city_name	state_province	country	latitude	longitude	standard_city	standard_state	standard_country	standard_latitude	standard_longitude	asof_date
Rota	""	Spain	36.62627	-6.363007	Cádiz	Andalucía	ES	36.534992	-6.225005	2022-09-14
Conil	""	Spain	36.27656	-6.087226	Cádiz	Andalucía	ES	36.534992	-6.225005	2022-09-14
Skagway	AK	United States	59.458344	-135.31389	Skagway	Alaska	US	59.45832	-135.31389	2022-09-14
Haines	AK	United States	59.235832	-135.44499	Skagway	Alaska	US	59.45832	-135.31389	2022-09-14
Skaill	""	United Kingdom	59.051456	-3.3549526	Kirkwall	Moray	GB	58.96698	-2.9500115	2022-09-14
Bay of Tuquoy	""	United Kingdom	59.279766	-2.9395232	Kirkwall	Moray	GB	58.96698	-2.9500115	2022-09-14
Aikerness Bay	""	United Kingdom	59.118042	-3.095076	Kirkwall	Moray	GB	58.96698	-2.9500115	2022-09-14
Glen Lyon	""	United Kingdom	60.333073	-4.333419	Kirkwall	Moray	GB	58.96698	-2.9500115	2022-09-14
Ayre of Cara	""	United Kingdom	58.83327	-2.900119	Kirkwall	Moray	GB	58.96698	-2.9500115	2022-09-14
Dunnet Head	""	United Kingdom	58.67033	-3.3765836	Wick	Highland	GB	58.433292	-3.0833626	2022-09-14
Dunnet Bay	""	United Kingdom	58.61531	-3.3462124	Wick	Highland	GB	58.433292	-3.0833626	2022-09-14
Aberdeen	""	United Kingdom	57.153793	-2.1068091	Aberdeen	Aberdeen	GB	57.1704	-2.079987	2022-09-14
Banff	""	United Kingdom	57.666866	-2.5236545	Aberdeen	Aberdeen	GB	57.1704	-2.079987	2022-09-14
Sungai Kakap	""	Indonesia	-0.06705588	109.1832	Pontianak	Kalimantan Barat	ID	-0.029986553	109.319984	2022-09-14
Pontianak	""	Indonesia	-0.027407486	109.33545	Pontianak	Kalimantan Barat	ID	-0.029986553	109.319984	2022-09-14
Ketapang	""	Indonesia	-1.8591233	109.97187	Pontianak	Kalimantan Barat	ID	-0.029986553	109.319984	2022-09-14
Pekanbaru	""	Indonesia	0.5333388	101.450005	Pekanbaru	Riau	ID	0.56496423	101.42501	2022-09-14
Bandar Lampung	""	Indonesia	-5.4092913	105.254105	Bandar Lampung	Lampung	ID	-5.430019	105.27	2022-09-14
Padang	""	Indonesia	-0.94386804	100.361626	Padang	Sumatera Barat	ID	-0.9600073	100.360016	2022-09-14
Baturaja	""	Indonesia	-5.0403237	103.83897	Kotabumi	Lampung	ID	-4.833311	104.899994	2022-09-14
Teping Tinggi	""	Indonesia	3.3806	99.208206	Tebingtinggi	Sumatera Utara	ID	3.3303769	99.13001	2022-09-14
Rantu Prapat	""	Indonesia	2.105137	99.827835	Tarutung	Sumatera Utara	ID	2.017072	98.96666	2022-09-14
Sibolga	""	Indonesia	1.7478085	98.78663	Sibolga	Sumatera Utara	ID	1.7499824	98.8	2022-09-14
Linao	""	Chile	-41.99113	-73.50446	Ancud	Los Lagos	CL	-41.869965	-73.82997	2022-09-14
Meimen	""	Chile	-41.806923	-73.1553	Calbuco	Los Lagos	CL	-41.7522	-73.141594	2022-09-14
Kota Kinabalu	""	Malaysia	5.9813356	116.07431	Kota Kinabalu	Sabah	MY	5.9799824	116.11001	2022-09-14
Miri	""	Malaysia	4.4252996	114.007416	Miri	Sarawak	MY	4.399924	113.984505	2022-09-14
Bintulu	""	Malaysia	3.1970043	113.06835	Bintulu	Sarawak	MY	3.1664076	113.03598	2022-09-14
Largs	""	United Kingdom	55.793343	-4.8673053	Greenock	Inverclyde	GB	55.93329	-4.750031	2022-09-14
Kilchatten Bay	""	United Kingdom	55.751842	-5.028096	Greenock	Inverclyde	GB	55.93329	-4.750031	2022-09-14
Otter Ferry	""	United Kingdom	56.008286	-5.321211	Greenock	Inverclyde	GB	55.93329	-4.750031	2022-09-14
Achnaba	""	United Kingdom	56.01942	-5.3657913	Greenock	Inverclyde	GB	55.93329	-4.750031	2022-09-14
Ardnacross	""	United Kingdom	55.476547	-5.5334177	Greenock	Inverclyde	GB	55.93329	-4.750031	2022-09-14
Down Craig	""	United Kingdom	55.780155	-4.9004593	Greenock	Inverclyde	GB	55.93329	-4.750031	2022-09-14
Corrie	""	United Kingdom	55.64365	-5.141426	Greenock	Inverclyde	GB	55.93329	-4.750031	2022-09-14
Ardneil Bay	""	United Kingdom	55.693047	-4.889375	Greenock	Inverclyde	GB	55.93329	-4.750031	2022-09-14
Craighouse	""	United Kingdom	55.83367	-5.953828	Greenock	Inverclyde	GB	55.93329	-4.750031	2022-09-14
Ormsary	""	United Kingdom	55.89168	-5.61457	Greenock	Inverclyde	GB	55.93329	-4.750031	2022-09-14
Portachur Point	""	United Kingdom	55.742767	-4.9438677	Greenock	Inverclyde	GB	55.93329	-4.750031	2022-09-14
Ardbeg Point	""	United Kingdom	55.85859	-5.063594	Greenock	Inverclyde	GB	55.93329	-4.750031	2022-09-14
Ardyne Point	""	United Kingdom	55.86941	-5.0199904	Greenock	Inverclyde	GB	55.93329	-4.750031	2022-09-14
Kilchoan Ferry	""	United Kingdom	56.688572	-6.0939646	Fort William	Highland	GB	56.81648	-5.112076	2022-09-14
Tobermory	""	United Kingdom	56.62185	-6.070283	Fort William	Highland	GB	56.81648	-5.112076	2022-09-14
Duart Bay	""	United Kingdom	56.455837	-5.6693554	Fort William	Highland	GB	56.81648	-5.112076	2022-09-14
Ganavan Bay	""	United Kingdom	56.437763	-5.475801	Fort William	Highland	GB	56.81648	-5.112076	2022-09-14
Corran	""	United Kingdom	56.722527	-5.245381	Fort William	Highland	GB	56.81648	-5.112076	2022-09-14
Branahuie Bay	""	United Kingdom	58.20906	-6.310761	Fort William	Highland	GB	56.81648	-5.112076	2022-09-14
Leverburgh	""	United Kingdom	57.769405	-7.008368	Fort William	Highland	GB	56.81648	-5.112076	2022-09-14
Lochmaddy	""	United Kingdom	57.603695	-7.163348	Fort William	Highland	GB	56.81648	-5.112076	2022-09-14
Dunvegan	""	United Kingdom	57.43632	-6.5816593	Fort William	Highland	GB	56.81648	-5.112076	2022-09-14
Sandwick Village	""	United Kingdom	57.366695	-7.2741394	Fort William	Highland	GB	56.81648	-5.112076	2022-09-14
Ardvasar	""	United Kingdom	57.059372	-5.9064646	Fort William	Highland	GB	56.81648	-5.112076	2022-09-14
Mallaigvaig	""	United Kingdom	57.008476	-5.8204293	Fort William	Highland	GB	56.81648	-5.112076	2022-09-14
Calgary	""	United Kingdom	56.582123	-6.2723823	Fort William	Highland	GB	56.81648	-5.112076	2022-09-14
Ardgour	""	United Kingdom	56.72157	-5.233662	Fort William	Highland	GB	56.81648	-5.112076	2022-09-14
Ardmair	""	United Kingdom	57.93408	-5.1962113	Inverness	Highland	GB	57.467125	-4.2332664	2022-09-14
Scarinish	""	United Kingdom	56.503788	-6.8085146	Londonderry	Derry	GB	55.000374	-7.333284	2022-09-14
Ludag	""	United Kingdom	57.105534	-7.328143	Londonderry	Derry	GB	55.000374	-7.333284	2022-09-14
Balla	""	United Kingdom	57.081524	-7.312176	Londonderry	Derry	GB	55.000374	-7.333284	2022-09-14
North Bay	""	United Kingdom	57.02529	-7.449481	Londonderry	Derry	GB	55.000374	-7.333284	2022-09-14
Coilleag	""	United Kingdom	57.073612	-7.3022156	Londonderry	Derry	GB	55.000374	-7.333284	2022-09-14
Ola	""	Russia	59.583344	151.28337	Magadan	Maga Buryatdan	RU	59.57498	150.81001	2022-09-14
Okha	""	Russia	53.57755	142.94246	Okha	Sakhalin	RU	53.5739	142.94786	2022-09-14
Ust-Bolsheretsk	""	Russia	52.812416	156.28708	Oktyabrskiy	Kamchatka	RU	52.663593	156.23872	2022-09-14
Porthcressa Beach	""	United Kingdom	49.919907	-6.308173	Penzance	Cornwall	GB	50.13372	-5.5500336	2022-09-14
Whitesands Bay	""	United Kingdom	50.078518	-5.698457	Penzance	Cornwall	GB	50.13372	-5.5500336	2022-09-14
Porthcurno	""	United Kingdom	50.04305	-5.6545115	Penzance	Cornwall	GB	50.13372	-5.5500336	2022-09-14
Goonhilly Downs	""	United Kingdom	50.024803	-5.1745315	Penzance	Cornwall	GB	50.13372	-5.5500336	2022-09-14
Skewjack	""	United Kingdom	50.06356	-5.6750684	Penzance	Cornwall	GB	50.13372	-5.5500336	2022-09-14
Sennen Cove	""	United Kingdom	50.076057	-5.69875	Penzance	Cornwall	GB	50.13372	-5.5500336	2022-09-14
Rayong	""	Thailand	12.670663	101.27734	Rayong	Rayong	TH	12.671848	101.281456	2022-09-14
Cherating	""	Malaysia	4.1302385	103.393654	Chukai	Trengganu	MY	4.2332416	103.44788	2022-09-14
Ilyich	""	Russia	45.423607	36.770847	Kerch	Crimea	RU	45.368507	36.4881	2022-09-14
Kerch	""	Ukraine	45.356983	36.47739	Berdyansk	Zaporizhzhya	UA	46.75682	36.78684	2022-09-14
Domburg	""	Netherlands	51.563953	3.4961655	Middelburg	Zeeland	NL	51.501995	3.6099997	2022-09-14
Port Hedland	WA	Australia	-20.313457	118.57724	Port Hedland	Western Australia	AU	-20.310402	118.60603	2022-09-14
Igiugig	AK	United States	59.3278	-155.89474	King Salmon	Alaska	US	58.6887	-156.66138	2022-09-14
Port Alsworth	AK	United States	60.20037	-154.33693	Newhalen	Alaska	US	59.720345	-154.8972	2022-09-14
Fish Camp	AK	United States	59.9492	-154.85886	Newhalen	Alaska	US	59.720345	-154.8972	2022-09-14
Nondalton	AK	United States	59.97265	-154.84772	Newhalen	Alaska	US	59.720345	-154.8972	2022-09-14
Newhalen	AK	United States	59.718143	-154.89978	Newhalen	Alaska	US	59.720345	-154.8972	2022-09-14
Kokhanok	AK	United States	59.442158	-154.75275	Newhalen	Alaska	US	59.720345	-154.8972	2022-09-14
Pile Bay	AK	United States	59.776054	-153.8805	Newhalen	Alaska	US	59.720345	-154.8972	2022-09-14
Illiamna	AK	United States	59.754765	-154.90613	Newhalen	Alaska	US	59.720345	-154.8972	2022-09-14
Pedro Bay	AK	United States	59.787212	-154.10612	Newhalen	Alaska	US	59.720345	-154.8972	2022-09-14
Williamsport	AK	United States	59.682404	-153.63214	Newhalen	Alaska	US	59.720345	-154.8972	2022-09-14
McHugh Point	AK	United States	61.015713	-149.7322	Anchorage	Alaska	US	61.21997	-149.9002	2022-09-14
Anchorage	AK	United States	61.21746	-149.85837	Anchorage	Alaska	US	61.21997	-149.9002	2022-09-14
Portage	AK	United States	60.82829	-148.98982	Whittier	Alaska	US	60.784157	-148.67767	2022-09-14
Whittier	AK	United States	60.77293	-148.68474	Whittier	Alaska	US	60.784157	-148.67767	2022-09-14
Kuakata	""	Bangladesh	21.816736	90.116615	Barisal	Barisal	BD	22.700409	90.37499	2022-09-14
Ngwe Saung	""	Myanmar	16.858028	94.39122	Pathein	Ayeyarwady	MM	16.770409	94.74997	2022-09-14
Toulon	""	France	43.125294	5.9303436	Toulon	Provence-Alpes-Côte-d''Azur	FR	43.134186	5.9188213	2022-09-14
La Seyne	""	France	43.10291	5.8780975	Toulon	Provence-Alpes-Côte-d''Azur	FR	43.134186	5.9188213	2022-09-14
Al Bustan	""	Oman	23.576086	58.606087	Muscat	Muscat	OM	23.613325	58.59331	2022-09-14
Muscat	""	Oman	23.615093	58.59105	Muscat	Muscat	OM	23.613325	58.59331	2022-09-14
Qalhat	""	Oman	23.615093	58.59105	Muscat	Muscat	OM	23.613325	58.59331	2022-09-14
Butterworth	""	Malaysia	5.420857	100.373215	Butterworth	Pulau Pinang	MY	5.4170713	100.40001	2022-09-14
Buenaventura	""	Colombia	3.8836749	-77.0403	Buenaventura	Valle del Cauca	CO	3.8724024	-77.05045	2022-09-14
Puerto Chacabuco	""	Chile	-45.4583	-72.8051	Puerto Aisén	Ais	CL	-45.39993	-72.70002	2022-09-14
Quellon	""	Chile	-43.117474	-73.47946	Quellón	Los Lagos	CL	-43.099606	-73.59999	2022-09-14
Fomboni Moheli	""	Comoros	-12.288237	43.739594	Moroni	""	KM	-11.704158	43.240246	2022-09-14
Chindini	""	Comoros	-11.923498	43.489105	Moroni	""	KM	-11.704158	43.240246	2022-09-14
Moroni	""	Comoros	-11.700694	43.243404	Moroni	""	KM	-11.704158	43.240246	2022-09-14
Angra do Heroismo	""	Portugal	38.658524	-27.215824	Angra do Heroísmo	Azores	PT	38.65039	-27.21667	2022-09-14
Graciosa	""	Portugal	39.01103	-27.96348	Angra do Heroísmo	Azores	PT	38.65039	-27.21667	2022-09-14
Vila do Porto	""	Portugal	36.956764	-25.141266	Ponta Delgada	Azores	PT	37.748302	-25.666584	2022-09-14
Ponta Delgada	""	Portugal	37.739216	-25.668755	Ponta Delgada	Azores	PT	37.748302	-25.666584	2022-09-14
Sao Mateus	""	Portugal	38.43229	-28.461233	Horta	Azores	PT	38.534657	-28.644756	2022-09-14
Velas	""	Portugal	38.683846	-28.213186	Horta	Azores	PT	38.534657	-28.644756	2022-09-14
Faial	""	Portugal	38.5251	-28.647562	Horta	Azores	PT	38.534657	-28.644756	2022-09-14
Corvo	""	Portugal	39.671936	-31.110548	Horta	Azores	PT	38.534657	-28.644756	2022-09-14
Flores	""	Portugal	39.46221	-31.128517	Horta	Azores	PT	38.534657	-28.644756	2022-09-14
Porto Santo	""	Portugal	33.047318	-16.347668	Funchal	Madeira	PT	32.649982	-16.88004	2022-09-14
Funchal	""	Portugal	32.646866	-16.908947	Funchal	Madeira	PT	32.649982	-16.88004	2022-09-14
Kaliko	""	Haiti	18.864588	-72.60871	Port-au-Prince	Ouest	HT	18.541025	-72.33604	2022-09-14
Port-au-Prince	""	Haiti	18.542692	-72.34314	Port-au-Prince	Ouest	HT	18.541025	-72.33604	2022-09-14
Santiago de Cuba	""	Cuba	20.028793	-75.82897	Santiago de Cuba	Santiago de Cuba	CU	20.025017	-75.82133	2022-09-14
Siboney	""	Cuba	19.963638	-75.71237	Santiago de Cuba	Santiago de Cuba	CU	20.025017	-75.82133	2022-09-14
Killala	""	Ireland	54.20683	-9.232195	Sligo	Sligo	IE	54.26706	-8.483317	2022-09-14
Cork	""	Ireland	51.898335	-8.472772	Cork	Cork	IE	51.8986	-8.495771	2022-09-14
Hillsboro	OR	United States	45.5229	-122.9898	Portland	Oregon	US	45.520023	-122.67999	2022-09-14
Blackpool Sands	""	United Kingdom	50.31883	-3.6109095	Exeter	Devon	GB	50.700405	-3.5299501	2022-09-14
Dartmouth	""	United Kingdom	50.35174	-3.5783901	Exeter	Devon	GB	50.700405	-3.5299501	2022-09-14
Labuan Bajo	""	Indonesia	-8.475551	119.90756	Ruteng	Nusa Tenggara Timur	ID	-8.61184	120.46985	2022-09-14
El-Quawef	""	Libya	31.760813	25.08736	Tubruq	Al Butnan	LY	32.07999	23.960026	2022-09-14
Sihanoukville	""	Cambodia	10.630006	103.506645	Kampot	Kâmpôt	KH	10.617089	104.18335	2022-09-14
Pankalan	""	Indonesia	-2.8496673	111.75292	Sampit	Kalimantan Tengah	ID	-2.5329347	112.95004	2022-09-14
Banjarmasin	""	Indonesia	-3.3279614	114.604	Bandjarmasin	Kalimantan Selatan	ID	-3.3299918	114.58008	2022-09-14
Klagshamn	""	Sweden	55.533295	12.916667	Malmö	Skåne	SE	55.583336	13.033302	2022-09-14
Velling	""	Sweden	55.47106	12.963835	Malmö	Skåne	SE	55.583336	13.033302	2022-09-14
Bunkeflostand	""	Sweden	55.55681	12.918717	Malmö	Skåne	SE	55.583336	13.033302	2022-09-14
Barsebäck	""	Sweden	55.77038	12.955436	Malmö	Skåne	SE	55.583336	13.033302	2022-09-14
Nybor	""	Denmark	55.3241	10.79948	Svendborg	Syddanmark	DK	55.070423	10.616654	2022-09-14
Puttgarden	""	Germany	54.496063	11.212469	Kiel	Schleswig-Holstein	DE	54.33039	10.130017	2022-09-14
Korsor	""	Denmark	55.325756	11.149383	Sorø	Sjaælland	DK	55.433	11.566702	2022-09-14
Rodbyhavn	""	Denmark	54.66307	11.35866	Sorø	Sjaælland	DK	55.433	11.566702	2022-09-14
Rostock	""	Germany	54.07889	12.13239	Rostock	Mecklenburg-Vorpommern	DE	54.07038	12.149997	2022-09-14
Markgrafenheide	""	Germany	54.191406	12.14948	Rostock	Mecklenburg-Vorpommern	DE	54.07038	12.149997	2022-09-14
Gedser	""	Denmark	54.57635	11.928972	Sorø	Sjaælland	DK	55.433	11.566702	2022-09-14
Kristinelund	""	Sweden	56.134735	12.588639	Helsingborg	Skåne	SE	56.05049	12.700041	2022-09-14
Alsgarde	""	Denmark	56.074883	12.536881	Hillerød	Hovedstaden	DK	55.9333	12.316698	2022-09-14
Helsingborg	""	Sweden	56.043842	12.695866	Helsingborg	Skåne	SE	56.05049	12.700041	2022-09-14
Helsingør	""	Denmark	56.030437	12.592155	Hillerød	Hovedstaden	DK	55.9333	12.316698	2022-09-14
Mosede	""	Denmark	55.57585	12.273015	Roskilde	Sjaælland	DK	55.649975	12.083335	2022-09-14
Silecroft Beach	""	United Kingdom	54.21063	-3.3571498	Blackpool	Lancashire	GB	53.830395	-3.0500054	2022-09-14
Southport	""	United Kingdom	53.64793	-3.0063689	Blackpool	Lancashire	GB	53.830395	-3.0500054	2022-09-14
Blackpool	""	United Kingdom	53.80866	-3.0507536	Blackpool	Lancashire	GB	53.830395	-3.0500054	2022-09-14
Port Gentil	""	Gabon	-0.7210403	8.781611	Port-Gentil	Ogooué-Maritime	GA	-0.72002196	8.780022	2022-09-14
Tubruq	""	Libya	32.079605	23.960312	Tubruq	Al Butnan	LY	32.07999	23.960026	2022-09-14
Al Bayda	""	Libya	32.88173	21.741661	Shahhat	Al Jabal al Akhdar	LY	32.828136	21.86217	2022-09-14
Tolmeta	""	Libya	32.716732	20.949963	Al Marj	Al Hizam Al Akhdar	LY	32.500458	20.829985	2022-09-14
Benghazi	""	Libya	32.116585	20.06676	Banghazi	Benghazi	LY	32.116734	20.066723	2022-09-14
Brega	""	Libya	30.378109	19.576525	El Agheila	Ajdabiya	LY	30.257029	19.200006	2022-09-14
Ras Lanuf	""	Libya	30.586737	18.411877	As Sidr	Surt	LY	30.670414	18.266626	2022-09-14
Sirte	""	Libya	31.205252	16.588345	Surt	Surt	LY	31.209993	16.590036	2022-09-14
Misrata	""	Libya	32.37428	15.09479	Misratah	Misratah	LY	32.379974	15.0999975	2022-09-14
Al Khums	""	Libya	32.649662	14.26442	Al Khums	Al Marqab	LY	32.66042	14.259997	2022-09-14
Zawia	""	Libya	32.77472	12.529753	Az Zawiyah	Az Zawiyah	LY	32.760414	12.719988	2022-09-14
Zuwara	""	Libya	32.93338	12.083366	Zuwarah	An Nuqat al Khams	LY	32.93441	12.079148	2022-09-14
Hermosa Beach	CA	United States	33.862232	-118.39955	Long Beach	California	US	33.78697	-118.15804	2022-09-14
Redondo Beach	CA	United States	33.84447	-118.38802	Long Beach	California	US	33.78697	-118.15804	2022-09-14
Sandy Point	VIC	Australia	-38.820183	146.11969	Wonthaggi	Victoria	AU	-38.609493	145.59001	2022-09-14
Inverloch	VIC	Australia	-38.633453	145.72946	Wonthaggi	Victoria	AU	-38.609493	145.59001	2022-09-14
Four Mile Bluff	TAS	Australia	-41.033276	146.85016	Launceston	Tasmania	AU	-41.449837	147.13019	2022-09-14
McGaurans Beach	VIC	Australia	-38.443615	147.07126	Sale	Victoria	AU	-38.109573	147.06001	2022-09-14
Stanley	TAS	Australia	-40.760376	145.29411	Smithton	Tasmania	AU	-40.832924	145.11667	2022-09-14
Boat Harbour	TAS	Australia	-40.950867	145.6238	Burnie	Tasmania	AU	-41.066605	145.91667	2022-09-14
Balboa	""	Panama	8.950027	-79.56668	Balboa	Panama	PA	8.949982	-79.56665	2022-09-14
Fort Amador	""	Panama	8.93411	-79.54673	Balboa	Panama	PA	8.949982	-79.56665	2022-09-14
Hudishibana	""	Aruba	12.616634	-70.04997	Oranjestad	""	AW	12.530384	-70.02899	2022-09-14
Baby Beach	""	Aruba	12.414142	-69.878685	Oranjestad	""	AW	12.530384	-70.02899	2022-09-14
South Arne	""	Denmark	56.07829	4.2283916	Esbjerg	Syddanmark	DK	55.46704	8.450016	2022-09-14
Tjornuvik	""	Faroe Islands	62.28992	-7.147235	Tórshavn	Eysturoyar	FO	62.030025	-6.8200336	2022-09-14
Funningsfjordur	""	Faroe Islands	62.244106	-6.9281435	Tórshavn	Eysturoyar	FO	62.030025	-6.8200336	2022-09-14
Torshavn	""	Faroe Islands	62.01746	-6.771845	Tórshavn	Eysturoyar	FO	62.030025	-6.8200336	2022-09-14
Ajaccio	""	France	41.91933	8.738643	Ajaccio	Corse	FR	41.927063	8.728293	2022-09-14
Cannes	""	France	43.55293	7.0173545	Nice	Provence-Alpes-Côte-d''Azur	FR	43.71502	7.265024	2022-09-14
Monte Carlo	""	Monaco	43.73973	7.4272175	Monaco	""	MC	43.739647	7.4069133	2022-09-14
Monaco	""	Monaco	43.73262	7.417647	Monaco	""	MC	43.739647	7.4069133	2022-09-14
Umag	""	Croatia	45.43311	13.520182	Pula	Istarska	HR	44.86872	13.848084	2022-09-14
Mestre	""	Italy	45.495872	12.244108	Venice	Veneto	IT	45.43866	12.334999	2022-09-14
Vaasa	""	Finland	63.095196	21.616367	Vaasa	Western Finland	FI	63.099983	21.600014	2022-09-14
Umeå	""	Sweden	63.82587	20.26295	Umeå	Västerbotten	SE	63.82999	20.239994	2022-09-14
Meremöisa	""	Estonia	59.40085	24.276619	Tallinn	Harju	EE	59.433876	24.72804	2022-09-14
Tallinn	""	Estonia	59.4362	24.752401	Tallinn	Harju	EE	59.433876	24.72804	2022-09-14
Mielno	""	Poland	54.25995	16.06227	Koszalin	West Pomeranian	PL	54.2	16.183332	2022-09-14
Kolobrzeg	""	Poland	54.172344	15.574868	Koszalin	West Pomeranian	PL	54.2	16.183332	2022-09-14
Gedebak Odde	""	Denmark	55.012592	14.966665	København	Hovedstaden	DK	55.678566	12.563486	2022-09-14
Pedersker	""	Denmark	55.030926	14.992153	København	Hovedstaden	DK	55.678566	12.563486	2022-09-14
Santo Domingo	""	Dominican Republic	18.500004	-69.98328	Santo Domingo	Distrito Nacional	DO	18.470074	-69.900085	2022-09-14
Dubrovnik	""	Croatia	42.64186	18.10641	Dubrovnik	Dubrovacko-Neretvanska	HR	42.660946	18.09139	2022-09-14
Durres	""	Albania	41.316692	19.45006	Durrës	Durrës	AL	41.3178	19.448208	2022-09-14
Castries	""	Saint Lucia	13.994222	-61.006817	Castries	""	LC	14.001973	-61.000008	2022-09-14
Rodney Bay	""	Saint Lucia	14.035627	-60.988556	Castries	""	LC	14.001973	-61.000008	2022-09-14
Roseau	""	Dominica	15.2518	-61.37073	Roseau	Saint George	DM	15.301016	-61.387012	2022-09-14
Canefield	""	Dominica	15.303329	-61.384842	Roseau	Saint George	DM	15.301016	-61.387012	2022-09-14
Cagliari	""	Italy	39.21531	9.109345	Cagliari	Sardegna	IT	39.222397	9.103981	2022-09-14
Civitavecchia	""	Italy	42.09113	11.796844	Civitavecchia	Lazio	IT	42.100414	11.799993	2022-09-14
Khark Island	""	Iran	29.245773	50.31205	Bandar-e Bushehr	Bushehr	IR	28.919977	50.830013	2022-09-14
Soroosh Platform	""	Iran	29.072485	49.478065	Bandar-e Bushehr	Bushehr	IR	28.919977	50.830013	2022-09-14
Ganaveh	""	Iran	29.57075	50.521133	Bandar-e Bushehr	Bushehr	IR	28.919977	50.830013	2022-09-14
Bushehr	""	Iran	28.97001	50.842712	Bandar-e Bushehr	Bushehr	IR	28.919977	50.830013	2022-09-14
Diba	""	Oman	25.616974	56.25804	Suhar	Al Batnah	OM	24.361973	56.73442	2022-09-14
Khasab	""	Oman	26.181307	56.24681	Suhar	Al Batnah	OM	24.361973	56.73442	2022-09-14
West Palm Beach	FL	United States	26.715359	-80.053345	West Palm Beach	Florida	US	26.74502	-80.12362	2022-09-14
Samandag	""	Turkey	36.082336	35.999268	Samandagi	Hatay	TR	36.117058	35.9333	2022-09-14
Girne	""	Cyprus	35.29912	33.236282	Nicosia	""	CY	35.166676	33.366634	2022-09-14
Bozyazi	""	Turkey	36.1	32.9667	Karaman	Karaman	TR	37.18154	33.215015	2022-09-14
St. Ouens Bay	""	Jersey	49.21571	-2.2259007	Cherbourg	Basse-Normandie	FR	49.65039	-1.6499875	2022-09-14
Archirondel	""	Jersey	49.225277	-2.021311	Cherbourg	Basse-Normandie	FR	49.65039	-1.6499875	2022-09-14
Surville	""	France	49.28329	-1.6500223	Cherbourg	Basse-Normandie	FR	49.65039	-1.6499875	2022-09-14
Greve de Lecq	""	Jersey	49.247948	-2.201438	Cherbourg	Basse-Normandie	FR	49.65039	-1.6499875	2022-09-14
Havelet Bay	""	Guernsey	49.45099	-2.5295138	Cherbourg	Basse-Normandie	FR	49.65039	-1.6499875	2022-09-14
L''Ancresse Bay	""	Guernsey	49.50339	-2.533469	Cherbourg	Basse-Normandie	FR	49.65039	-1.6499875	2022-09-14
Pembroke	""	Guernsey	49.509544	-2.5376194	Cherbourg	Basse-Normandie	FR	49.65039	-1.6499875	2022-09-14
Saints Bay	""	Guernsey	49.423325	-2.5580294	St.-Brieuc	Bretagne	FR	48.516663	-2.7833033	2022-09-14
Lannion	""	France	48.730255	-3.459933	St.-Brieuc	Bretagne	FR	48.516663	-2.7833033	2022-09-14
Plerin	""	France	48.534744	-2.7680879	St.-Brieuc	Bretagne	FR	48.516663	-2.7833033	2022-09-14
Malabo	""	Equatorial Guinea	3.7497928	8.783369	Malabo	Bioko Norte	GQ	3.7500153	8.7832775	2022-09-14
Port Nelson	""	Bahamas	23.652143	-74.840546	Nassau	""	BS	25.08339	-77.350044	2022-09-14
Clarence Town	""	Bahamas	23.098343	-74.96618	Nassau	""	BS	25.08339	-77.350044	2022-09-14
Duncan Town	""	Bahamas	22.183262	-75.73347	Nassau	""	BS	25.08339	-77.350044	2022-09-14
Crooked Island	""	Bahamas	22.629711	-74.19499	Nassau	""	BS	25.08339	-77.350044	2022-09-14
Mayaguana	""	Bahamas	22.401566	-73.06413	Grand Turk	""	TC	21.466427	-71.13598	2022-09-14
Providenciales	""	Turks and Caicos Islands	21.851091	-72.12024	Grand Turk	""	TC	21.466427	-71.13598	2022-09-14
Grover Beach	CA	United States	35.120632	-120.62142	San Luis Obispo	California	US	35.28318	-120.65859	2022-09-14
Morro Bay	CA	United States	35.36668	-120.847206	San Luis Obispo	California	US	35.28318	-120.65859	2022-09-14
San Luis Obispo	CA	United States	35.285015	-120.66273	San Luis Obispo	California	US	35.28318	-120.65859	2022-09-14
Brookhaven	NY	United States	40.773148	-72.91228	Bridgeport	Connecticut	US	41.179977	-73.19996	2022-09-14
Shirley	NY	United States	40.800285	-72.87224	Bridgeport	Connecticut	US	41.179977	-73.19996	2022-09-14
Bellport	NY	United States	40.755543	-72.93781	Bridgeport	Connecticut	US	41.179977	-73.19996	2022-09-14
Tijuana	""	Mexico	32.53085	-117.03822	Tijuana	Baja California	MX	32.50002	-117.079994	2022-09-14
Whenuapai	""	New Zealand	-36.788807	174.62338	Waitakere	Auckland	NZ	-36.852448	174.55428	2022-09-14
Fortaleza	""	Brazil	-3.718834	-38.542965	Fortaleza	Ceará	BR	-3.750018	-38.579983	2022-09-14
Maldonado	""	Uruguay	-34.90038	-54.95018	Maldonado	Maldonado	UY	-34.910027	-54.959988	2022-09-14
Manchester	CA	United States	38.969208	-123.68695	Mendocino	California	US	39.307766	-123.79943	2022-09-14
Estepona	""	Spain	36.4271	-5.1458693	Marbella	Andalucía	ES	36.51662	-4.8833303	2022-09-14
Penang	""	Malaysia	5.3536487	100.36299	George Town	Pulau Pinang	MY	5.4136133	100.32937	2022-09-14
Island Park	NY	United States	40.600304	-73.65593	New York	New York	US	40.74998	-73.98002	2022-09-14
Taipa	""	China	22.156132	113.56103	Zhuhai	Guangdong	CN	22.276945	113.56778	2022-09-14
